       65536
           1           2           3           4
           2           5           6           3
           4           3           7           8
           5           9          10           6
           3           6          11           7
           8           7          12          13
           9          14          15          10
           6          10          16          11
           7          11          17          12
          13          12          18          19
          14          20          21          15
          10          15          22          16
          11          16          23          17
          12          17          24          18
          19          18          25          26
          20          27          28          21
          15          21          29          22
          16          22          30          23
          17          23          31          24
          18          24          32          25
          26          25          33          34
          27          35          36          28
          21          28          37          29
          22          29          38          30
          23          30          39          31
          24          31          40          32
          25          32          41          33
          34          33          42          43
          35          44          45          36
          28          36          46          37
          29          37          47          38
          30          38          48          39
          31          39          49          40
          32          40          50          41
          33          41          51          42
          43          42          52          53
          44          54          55          45
          36          45          56          46
          37          46          57          47
          38          47          58          48
          39          48          59          49
          40          49          60          50
          41          50          61          51
          42          51          62          52
          53          52          63          64
          54          65          66          55
          45          55          67          56
          46          56          68          57
          47          57          69          58
          48          58          70          59
          49          59          71          60
          50          60          72          61
          51          61          73          62
          52          62          74          63
          64          63          75          76
          65          77          78          66
          55          66          79          67
          56          67          80          68
          57          68          81          69
          58          69          82          70
          59          70          83          71
          60          71          84          72
          61          72          85          73
          62          73          86          74
          63          74          87          75
          76          75          88          89
          77          90          91          78
          66          78          92          79
          67          79          93          80
          68          80          94          81
          69          81          95          82
          70          82          96          83
          71          83          97          84
          72          84          98          85
          73          85          99          86
          74          86         100          87
          75          87         101          88
          89          88         102         103
          90         104         105          91
          78          91         106          92
          79          92         107          93
          80          93         108          94
          81          94         109          95
          82          95         110          96
          83          96         111          97
          84          97         112          98
          85          98         113          99
          86          99         114         100
          87         100         115         101
          88         101         116         102
         103         102         117         118
         104         119         120         105
          91         105         121         106
          92         106         122         107
          93         107         123         108
          94         108         124         109
          95         109         125         110
          96         110         126         111
          97         111         127         112
          98         112         128         113
          99         113         129         114
         100         114         130         115
         101         115         131         116
         102         116         132         117
         118         117         133         134
         119         135         136         120
         105         120         137         121
         106         121         138         122
         107         122         139         123
         108         123         140         124
         109         124         141         125
         110         125         142         126
         111         126         143         127
         112         127         144         128
         113         128         145         129
         114         129         146         130
         115         130         147         131
         116         131         148         132
         117         132         149         133
         134         133         150         151
